Date,Time (GMT),Predicted (m)
11/3/2022,21:00,-0.2063496
11/3/2022,22:00,-0.1453896
11/3/2022,23:00,-0.0176784
11/4/2022,0:00,0.1322832
11/4/2022,1:00,0.2548128
11/4/2022,2:00,0.3218688
11/4/2022,3:00,0.3267456
11/4/2022,4:00,0.27432
11/4/2022,5:00,0.1789176
11/4/2022,6:00,0.0633984
11/4/2022,7:00,-0.0512064
11/4/2022,8:00,-0.1481328
11/4/2022,9:00,-0.2045208
11/4/2022,10:00,-0.1898904
11/4/2022,11:00,-0.0947928
11/4/2022,12:00,0.0524256
11/4/2022,13:00,0.199644
11/4/2022,14:00,0.3035808
11/4/2022,15:00,0.3441192
11/4/2022,16:00,0.3179064
11/4/2022,17:00,0.234696
11/4/2022,18:00,0.1176528
11/4/2022,19:00,-0.0073152
11/4/2022,20:00,-0.1207008
11/4/2022,21:00,-0.2036064
11/4/2022,22:00,-0.2261616
11/4/2022,23:00,-0.1655064
11/5/2022,0:00,-0.0332232
11/5/2022,1:00,0.1240536
11/5/2022,2:00,0.2542032
11/5/2022,3:00,0.3249168
11/5/2022,4:00,0.3258312
11/5/2022,5:00,0.262128
11/5/2022,6:00,0.1545336
11/5/2022,7:00,0.0307848
11/5/2022,8:00,-0.0865632
11/5/2022,9:00,-0.1819656
11/5/2022,10:00,-0.2304288
11/5/2022,11:00,-0.2014728
11/5/2022,12:00,-0.088392
11/5/2022,13:00,0.074676
11/5/2022,14:00,0.2325624
11/5/2022,15:00,0.3395472
11/5/2022,16:00,0.3752088
11/5/2022,17:00,0.3374136
11/5/2022,18:00,0.2410968
11/5/2022,19:00,0.1139952
11/5/2022,20:00,-0.0176784
11/5/2022,21:00,-0.1374648
11/5/2022,22:00,-0.2243328
11/5/2022,23:00,-0.2456688
11/6/2022,0:00,-0.1780032
11/6/2022,1:00,-0.0362712
11/6/2022,2:00,0.128016
11/6/2022,3:00,0.2593848
11/6/2022,4:00,0.3240024
11/6/2022,5:00,0.3115056
11/6/2022,6:00,0.2322576
11/6/2022,7:00,0.1133856
11/6/2022,8:00,-0.0143256
11/6/2022,9:00,-0.1298448
11/6/2022,10:00,-0.2173224
11/6/2022,11:00,-0.2505456
11/6/2022,12:00,-0.2008632
11/6/2022,13:00,-0.0664464
11/6/2022,14:00,0.1106424
11/6/2022,15:00,0.2709672
11/6/2022,16:00,0.370332
11/6/2022,17:00,0.3907536
11/6/2022,18:00,0.3355848
11/6/2022,19:00,0.2261616
11/6/2022,20:00,0.0923544
11/6/2022,21:00,-0.0420624
11/6/2022,22:00,-0.1627632
11/6/2022,23:00,-0.246888
11/7/2022,0:00,-0.2593848
11/7/2022,1:00,-0.178308
11/7/2022,2:00,-0.025908
11/7/2022,3:00,0.1408176
11/7/2022,4:00,0.2645664
11/7/2022,5:00,0.3136392
11/7/2022,6:00,0.2822448
11/7/2022,7:00,0.187452
11/7/2022,8:00,0.06096
11/7/2022,9:00,-0.065532
11/7/2022,10:00,-0.1731264
11/7/2022,11:00,-0.2465832
11/7/2022,12:00,-0.2584704
11/7/2022,13:00,-0.1834896
11/7/2022,14:00,-0.0292608
11/7/2022,15:00,0.1542288
11/7/2022,16:00,0.3060192
11/7/2022,17:00,0.3867912
11/7/2022,18:00,0.3849624
11/7/2022,19:00,0.3115056
11/7/2022,20:00,0.1923288
11/7/2022,21:00,0.056388
11/7/2022,22:00,-0.0758952
11/7/2022,23:00,-0.1917192
11/8/2022,0:00,-0.2654808
11/8/2022,1:00,-0.2615184
11/8/2022,2:00,-0.1639824
11/8/2022,3:00,-0.0039624
11/8/2022,4:00,0.1566672
11/8/2022,5:00,0.263652
11/8/2022,6:00,0.2913888
11/8/2022,7:00,0.2404872
11/8/2022,8:00,0.1331976
11/8/2022,9:00,0.004572
11/8/2022,10:00,-0.1155192
11/8/2022,11:00,-0.2106168
11/8/2022,12:00,-0.2642616
11/8/2022,13:00,-0.2502408
11/8/2022,14:00,-0.1496568
11/8/2022,15:00,0.0179832
11/8/2022,16:00,0.1969008
11/8/2022,17:00,0.3288792
11/8/2022,18:00,0.3834384
11/8/2022,19:00,0.35814
11/8/2022,20:00,0.2694432
11/8/2022,21:00,0.1450848
11/8/2022,22:00,0.0118872
11/8/2022,23:00,-0.1136904
11/9/2022,0:00,-0.217932
11/9/2022,1:00,-0.27432
11/9/2022,2:00,-0.2493264
11/9/2022,3:00,-0.1365504
11/9/2022,4:00,0.024384
11/9/2022,5:00,0.1703832
11/9/2022,6:00,0.254508
11/9/2022,7:00,0.2587752
11/9/2022,8:00,0.1908048
11/9/2022,9:00,0.0765048
11/9/2022,10:00,-0.0496824
11/9/2022,11:00,-0.1594104
11/9/2022,12:00,-0.2371344
11/9/2022,13:00,-0.2673096
11/9/2022,14:00,-0.2261616
11/9/2022,15:00,-0.1045464
11/9/2022,16:00,0.067056
11/9/2022,17:00,0.2304288
11/9/2022,18:00,0.3349752
11/9/2022,19:00,0.361188
11/9/2022,20:00,0.3148584
11/9/2022,21:00,0.2157984
11/9/2022,22:00,0.09144
11/9/2022,23:00,-0.0347472
11/10/2022,0:00,-0.1481328
11/10/2022,1:00,-0.2356104
11/10/2022,2:00,-0.2700528
11/10/2022,3:00,-0.2234184
11/10/2022,4:00,-0.1002792
11/10/2022,5:00,0.0536448
11/10/2022,6:00,0.1789176
11/10/2022,7:00,0.2374392
11/10/2022,8:00,0.2203704
11/10/2022,9:00,0.1395984
11/10/2022,10:00,0.0225552
11/10/2022,11:00,-0.0969264
11/10/2022,12:00,-0.1929384
11/10/2022,13:00,-0.2508504
11/10/2022,14:00,-0.256032
11/10/2022,15:00,-0.1905
11/10/2022,16:00,-0.0554736
11/10/2022,17:00,0.1103376
11/10/2022,18:00,0.249936
11/10/2022,19:00,0.3240024
11/10/2022,20:00,0.3243072
11/10/2022,21:00,0.262128
11/10/2022,22:00,0.158496
11/10/2022,23:00,0.0384048
11/11/2022,0:00,-0.0765048
11/11/2022,1:00,-0.1740408
11/11/2022,2:00,-0.240792
11/11/2022,3:00,-0.2520696
11/11/2022,4:00,-0.1871472
11/11/2022,5:00,-0.0603504
11/11/2022,6:00,0.0795528
11/11/2022,7:00,0.1804416
11/11/2022,8:00,0.214884
11/11/2022,9:00,0.1801368
11/11/2022,10:00,0.0911352
11/11/2022,11:00,-0.0246888
11/11/2022,12:00,-0.1344168
11/11/2022,13:00,-0.2142744
11/11/2022,14:00,-0.2511552
11/11/2022,15:00,-0.2334768
11/11/2022,16:00,-0.1490472
11/11/2022,17:00,-0.0094488
11/11/2022,18:00,0.1420368
11/11/2022,19:00,0.254508
11/11/2022,20:00,0.300228
11/11/2022,21:00,0.2798064
11/11/2022,22:00,0.2075688
11/11/2022,23:00,0.1039368
11/12/2022,0:00,-0.0079248
11/12/2022,1:00,-0.1088136
11/12/2022,2:00,-0.1883664
11/12/2022,3:00,-0.2340864
11/12/2022,4:00,-0.2243328
11/12/2022,5:00,-0.1466088
11/12/2022,6:00,-0.0222504
11/12/2022,7:00,0.0999744
11/12/2022,8:00,0.1761744
11/12/2022,9:00,0.1892808
11/12/2022,10:00,0.141732
11/12/2022,11:00,0.048768
11/12/2022,12:00,-0.0621792
11/12/2022,13:00,-0.16002
11/12/2022,14:00,-0.2228088
11/12/2022,15:00,-0.240792
11/12/2022,16:00,-0.2045208
11/12/2022,17:00,-0.1088136
11/12/2022,18:00,0.0280416
11/12/2022,19:00,0.1612392
11/12/2022,20:00,0.246888
11/12/2022,21:00,0.2685288
11/12/2022,22:00,0.2337816
11/12/2022,23:00,0.1575816
11/13/2022,0:00,0.0582168
11/13/2022,1:00,-0.0429768
11/13/2022,2:00,-0.12954
11/13/2022,3:00,-0.1923288
11/13/2022,4:00,-0.219456
11/13/2022,5:00,-0.1926336
11/13/2022,6:00,-0.1072896
11/13/2022,7:00,0.0100584
11/13/2022,8:00,0.1133856
11/13/2022,9:00,0.1679448
11/13/2022,10:00,0.1642872
11/13/2022,11:00,0.1088136
11/13/2022,12:00,0.0161544
11/13/2022,13:00,-0.0874776
11/13/2022,14:00,-0.1728216
11/13/2022,15:00,-0.22098
11/13/2022,16:00,-0.2243328
11/13/2022,17:00,-0.17526
11/13/2022,18:00,-0.0740664
11/13/2022,19:00,0.0551688
11/13/2022,20:00,0.1688592
11/13/2022,21:00,0.2313432
11/13/2022,22:00,0.2356104
11/13/2022,23:00,0.1929384
11/14/2022,0:00,0.1170432
11/14/2022,1:00,0.0237744
11/14/2022,2:00,-0.0673608
11/14/2022,3:00,-0.1414272
11/14/2022,4:00,-0.1901952
11/14/2022,5:00,-0.2023872
11/14/2022,6:00,-0.163068
11/14/2022,7:00,-0.0734568
11/14/2022,8:00,0.035052
11/14/2022,9:00,0.1207008
11/14/2022,10:00,0.1578864
11/14/2022,11:00,0.1435608
11/14/2022,12:00,0.0847344
11/14/2022,13:00,-0.0048768
11/14/2022,14:00,-0.100584
11/14/2022,15:00,-0.1755648
11/14/2022,16:00,-0.2130552
11/14/2022,17:00,-0.2066544
11/14/2022,18:00,-0.1499616
11/14/2022,19:00,-0.0478536
11/14/2022,20:00,0.0719328
11/14/2022,21:00,0.16764
11/14/2022,22:00,0.2124456
11/14/2022,23:00,0.2060448
11/15/2022,0:00,0.1609344
11/15/2022,1:00,0.0874776
11/15/2022,2:00,0
11/15/2022,3:00,-0.0841248
11/15/2022,4:00,-0.1499616
11/15/2022,5:00,-0.188976
11/15/2022,6:00,-0.1895856
11/15/2022,7:00,-0.1399032
11/15/2022,8:00,-0.0475488
11/15/2022,9:00,0.05334
11/15/2022,10:00,0.1252728
11/15/2022,11:00,0.150876
11/15/2022,12:00,0.131064
11/15/2022,13:00,0.0719328
11/15/2022,14:00,-0.0140208
11/15/2022,15:00,-0.1042416
11/15/2022,16:00,-0.1728216
11/15/2022,17:00,-0.2048256
11/15/2022,18:00,-0.1926336
11/15/2022,19:00,-0.1319784
11/15/2022,20:00,-0.0307848
11/15/2022,21:00,0.0801624
11/15/2022,22:00,0.1621536
11/15/2022,23:00,0.1956816
11/16/2022,0:00,0.184404
11/16/2022,1:00,0.1392936
11/16/2022,2:00,0.0673608
11/16/2022,3:00,-0.0185928
11/16/2022,4:00,-0.0999744
11/16/2022,5:00,-0.1618488
11/16/2022,6:00,-0.1938528
11/16/2022,7:00,-0.1837944
11/16/2022,8:00,-0.1240536
11/16/2022,9:00,-0.0280416
11/16/2022,10:00,0.0682752
11/16/2022,11:00,0.1319784
11/16/2022,12:00,0.1517904
11/16/2022,13:00,0.1298448
11/16/2022,14:00,0.0704088
11/16/2022,15:00,-0.01524
11/16/2022,16:00,-0.1042416
11/16/2022,17:00,-0.1709928
11/16/2022,18:00,-0.2008632
11/16/2022,19:00,-0.1862328
11/16/2022,20:00,-0.1228344
11/16/2022,21:00,-0.0225552
11/16/2022,22:00,0.082296
11/16/2022,23:00,0.1563624
11/17/2022,0:00,0.1847088
11/17/2022,1:00,0.172212
11/17/2022,2:00,0.1258824
11/17/2022,3:00,0.0512064
11/17/2022,4:00,-0.0384048
11/17/2022,5:00,-0.12192
11/17/2022,6:00,-0.1816608
11/17/2022,7:00,-0.2066544
11/17/2022,8:00,-0.1850136
11/17/2022,9:00,-0.1133856
11/17/2022,10:00,-0.0109728
11/17/2022,11:00,0.0856488
11/17/2022,12:00,0.1466088
11/17/2022,13:00,0.1639824
11/17/2022,14:00,0.1392936
11/17/2022,15:00,0.0755904
11/17/2022,16:00,-0.0149352
11/17/2022,17:00,-0.1069848
11/17/2022,18:00,-0.1755648
11/17/2022,19:00,-0.2054352
11/17/2022,20:00,-0.1886712
11/17/2022,21:00,-0.1225296
11/17/2022,22:00,-0.0207264
11/17/2022,23:00,0.0829056
11/18/2022,0:00,0.1548384
11/18/2022,1:00,0.1819656
11/18/2022,2:00,0.16764
11/18/2022,3:00,0.1155192
11/18/2022,4:00,0.032004
11/18/2022,5:00,-0.0658368
11/18/2022,6:00,-0.1530096
11/18/2022,7:00,-0.210312
11/18/2022,8:00,-0.2261616
11/18/2022,9:00,-0.1901952
11/18/2022,10:00,-0.1033272
11/18/2022,11:00,0.0100584
11/18/2022,12:00,0.111252
11/18/2022,13:00,0.1728216
11/18/2022,14:00,0.1868424
11/18/2022,15:00,0.1548384
11/18/2022,16:00,0.080772
11/18/2022,17:00,-0.019812
11/18/2022,18:00,-0.1179576
11/18/2022,19:00,-0.188976
11/18/2022,20:00,-0.2191512
11/18/2022,21:00,-0.1999488
11/18/2022,22:00,-0.1286256
11/18/2022,23:00,-0.0210312
11/19/2022,0:00,0.0862584
11/19/2022,1:00,0.1597152
11/19/2022,2:00,0.185928
11/19/2022,3:00,0.1652016
11/19/2022,4:00,0.1011936
11/19/2022,5:00,0.0036576
11/19/2022,6:00,-0.103632
11/19/2022,7:00,-0.1923288
11/19/2022,8:00,-0.2441448
11/19/2022,9:00,-0.2478024
11/19/2022,10:00,-0.1938528
11/19/2022,11:00,-0.0877824
11/19/2022,12:00,0.0408432
11/19/2022,13:00,0.149352
11/19/2022,14:00,0.2097024
11/19/2022,15:00,0.2154936
11/19/2022,16:00,0.1688592
11/19/2022,17:00,0.0783336
11/19/2022,18:00,-0.0341376
11/19/2022,19:00,-0.138684
11/19/2022,20:00,-0.211836
11/19/2022,21:00,-0.2410968
11/19/2022,22:00,-0.2173224
11/19/2022,23:00,-0.13716
11/20/2022,0:00,-0.0192024
11/20/2022,1:00,0.096012
11/20/2022,2:00,0.1716024
11/20/2022,3:00,0.1923288
11/20/2022,4:00,0.1588008
11/20/2022,5:00,0.0774192
11/20/2022,6:00,-0.035052
11/20/2022,7:00,-0.1490472
11/20/2022,8:00,-0.2359152
11/20/2022,9:00,-0.278892
11/20/2022,10:00,-0.2667
11/20/2022,11:00,-0.1908048
11/20/2022,12:00,-0.0615696
11/20/2022,13:00,0.08382
11/20/2022,14:00,0.19812
11/20/2022,15:00,0.2523744
11/20/2022,16:00,0.2420112
11/20/2022,17:00,0.1743456
11/20/2022,18:00,0.0652272
11/20/2022,19:00,-0.0588264
11/20/2022,20:00,-0.1673352
11/20/2022,21:00,-0.2410968
11/20/2022,22:00,-0.268224
11/20/2022,23:00,-0.2368296
11/21/2022,0:00,-0.1429512
11/21/2022,1:00,-0.0109728
11/21/2022,2:00,0.1124712
11/21/2022,3:00,0.1865376
11/21/2022,4:00,0.1959864
11/21/2022,5:00,0.1441704
11/21/2022,6:00,0.0435864
11/21/2022,7:00,-0.080772
11/21/2022,8:00,-0.1972056
11/21/2022,9:00,-0.2782824
11/21/2022,10:00,-0.3090672
11/21/2022,11:00,-0.2779776
11/21/2022,12:00,-0.1770888
11/21/2022,13:00,-0.02286
11/21/2022,14:00,0.1374648
11/21/2022,15:00,0.25146
11/21/2022,16:00,0.2916936
11/21/2022,17:00,0.25908
11/21/2022,18:00,0.1682496
11/21/2022,19:00,0.0417576
11/21/2022,20:00,-0.089916
11/21/2022,21:00,-0.2002536
11/21/2022,22:00,-0.2731008
11/21/2022,23:00,-0.2953512
11/22/2022,0:00,-0.2520696
11/22/2022,1:00,-0.1408176
11/22/2022,2:00,0.0057912
11/22/2022,3:00,0.1338072
11/22/2022,4:00,0.2002536
11/22/2022,5:00,0.1926336
11/22/2022,6:00,0.120396
11/22/2022,7:00,0.0033528
11/22/2022,8:00,-0.128016
11/22/2022,9:00,-0.2420112
11/22/2022,10:00,-0.3145536
11/22/2022,11:00,-0.3316224
11/22/2022,12:00,-0.278892
11/22/2022,13:00,-0.1514856
11/22/2022,14:00,0.0256032
11/22/2022,15:00,0.1947672
11/22/2022,16:00,0.3005328
11/22/2022,17:00,0.3203448
11/22/2022,18:00,0.2627376
11/22/2022,19:00,0.1511808
11/22/2022,20:00,0.0128016
11/22/2022,21:00,-0.1225296
11/22/2022,22:00,-0.2322576
11/22/2022,23:00,-0.3023616
11/23/2022,0:00,-0.3166872
11/23/2022,1:00,-0.2578608
11/23/2022,2:00,-0.1283208
11/23/2022,3:00,0.0298704
11/23/2022,4:00,0.1563624
11/23/2022,5:00,0.208788
11/23/2022,6:00,0.181356
11/23/2022,7:00,0.0908304
11/23/2022,8:00,-0.0371856
11/23/2022,9:00,-0.1709928
11/23/2022,10:00,-0.2795016
11/23/2022,11:00,-0.3419856
11/23/2022,12:00,-0.3435096
11/23/2022,13:00,-0.2685288
11/23/2022,14:00,-0.1164336
11/23/2022,15:00,0.0774192
11/23/2022,16:00,0.2471928
11/23/2022,17:00,0.3377184
11/23/2022,18:00,0.3343656
11/23/2022,19:00,0.254508
11/23/2022,20:00,0.1277112
11/23/2022,21:00,-0.0164592
11/23/2022,22:00,-0.1517904
11/23/2022,23:00,-0.2584704
11/24/2022,0:00,-0.3233928
11/24/2022,1:00,-0.3273552
11/24/2022,2:00,-0.25146
11/24/2022,3:00,-0.1057656
11/24/2022,4:00,0.057912
11/24/2022,5:00,0.1755648
11/24/2022,6:00,0.2109216
11/24/2022,7:00,0.1652016
11/24/2022,8:00,0.06096
11/24/2022,9:00,-0.0728472
11/24/2022,10:00,-0.2048256
11/24/2022,11:00,-0.306324
11/24/2022,12:00,-0.3584448
11/24/2022,13:00,-0.3447288
11/24/2022,14:00,-0.2490216
11/24/2022,15:00,-0.0771144
11/24/2022,16:00,0.124968
11/24/2022,17:00,0.2868168
11/24/2022,18:00,0.3584448
11/24/2022,19:00,0.333756
11/24/2022,20:00,0.2383536
11/24/2022,21:00,0.103632
11/24/2022,22:00,-0.0414528
11/24/2022,23:00,-0.1731264
11/25/2022,0:00,-0.2755392
11/25/2022,1:00,-0.3331464
11/25/2022,2:00,-0.324612
11/25/2022,3:00,-0.233172
11/25/2022,4:00,-0.0771144
11/25/2022,5:00,0.0850392
11/25/2022,6:00,0.1898904
11/25/2022,7:00,0.2078736
11/25/2022,8:00,0.147828
11/25/2022,9:00,0.0353568
11/25/2022,10:00,-0.0993648
11/25/2022,11:00,-0.2267712
11/25/2022,12:00,-0.3209544
11/25/2022,13:00,-0.3630168
11/25/2022,14:00,-0.3355848
11/25/2022,15:00,-0.224028
11/25/2022,16:00,-0.0405384
11/25/2022,17:00,0.1609344
11/25/2022,18:00,0.3096768
11/25/2022,19:00,0.3621024
11/25/2022,20:00,0.3218688
11/25/2022,21:00,0.2182368
11/25/2022,22:00,0.082296
11/25/2022,23:00,-0.0588264
11/26/2022,0:00,-0.1847088
11/26/2022,1:00,-0.2807208
11/26/2022,2:00,-0.3304032
11/26/2022,3:00,-0.3105912
11/26/2022,4:00,-0.2075688
11/26/2022,5:00,-0.0469392
11/26/2022,6:00,0.108204
11/26/2022,7:00,0.1984248
11/26/2022,8:00,0.2020824
11/26/2022,9:00,0.1331976
11/26/2022,10:00,0.0179832
11/26/2022,11:00,-0.1143
11/26/2022,12:00,-0.2356104
11/26/2022,13:00,-0.3218688
11/26/2022,14:00,-0.3560064
11/26/2022,15:00,-0.3191256
11/26/2022,16:00,-0.1987296
11/26/2022,17:00,-0.012192
11/26/2022,18:00,0.1816608
11/26/2022,19:00,0.3145536
11/26/2022,20:00,0.3517392
11/26/2022,21:00,0.3029712
11/26/2022,22:00,0.1978152
11/26/2022,23:00,0.0661416
11/27/2022,0:00,-0.0679704
11/27/2022,1:00,-0.1865376
11/27/2022,2:00,-0.2755392
11/27/2022,3:00,-0.3182112
11/27/2022,4:00,-0.28956
11/27/2022,5:00,-0.1801368
11/27/2022,6:00,-0.0207264
11/27/2022,7:00,0.1246632
11/27/2022,8:00,0.2017776
11/27/2022,9:00,0.1959864
11/27/2022,10:00,0.1240536
11/27/2022,11:00,0.0112776
11/27/2022,12:00,-0.1155192
11/27/2022,13:00,-0.2295144
11/27/2022,14:00,-0.3099816
11/27/2022,15:00,-0.3395472
11/27/2022,16:00,-0.2990088
11/27/2022,17:00,-0.1770888
11/27/2022,18:00,0.004572
11/27/2022,19:00,0.1862328
11/27/2022,20:00,0.3038856
11/27/2022,21:00,0.3310128
11/27/2022,22:00,0.2801112
11/27/2022,23:00,0.179832
11/28/2022,0:00,0.0560832
11/28/2022,1:00,-0.0691896
11/28/2022,2:00,-0.1804416
11/28/2022,3:00,-0.2642616
11/28/2022,4:00,-0.3020568
11/28/2022,5:00,-0.268224
11/28/2022,6:00,-0.1563624
11/28/2022,7:00,-0.0012192
11/28/2022,8:00,0.1338072
11/28/2022,9:00,0.2014728
11/28/2022,10:00,0.1923288
11/28/2022,11:00,0.1228344
11/28/2022,12:00,0.0164592
11/28/2022,13:00,-0.1024128
11/28/2022,14:00,-0.2097024
11/28/2022,15:00,-0.2871216
11/28/2022,16:00,-0.3172968
11/28/2022,17:00,-0.2801112
11/28/2022,18:00,-0.1633728
11/28/2022,19:00,0.0082296
11/28/2022,20:00,0.1758696
11/28/2022,21:00,0.2810256
11/28/2022,22:00,0.303276
11/28/2022,23:00,0.2563368
11/29/2022,0:00,0.1648968
11/29/2022,1:00,0.0509016
11/29/2022,2:00,-0.0661416
11/29/2022,3:00,-0.1716024
11/29/2022,4:00,-0.2526792
11/29/2022,5:00,-0.288036
11/29/2022,6:00,-0.2520696
11/29/2022,7:00,-0.1399032
11/29/2022,8:00,0.0100584
11/29/2022,9:00,0.13716
11/29/2022,10:00,0.2002536
11/29/2022,11:00,0.193548
11/29/2022,12:00,0.1316736
11/29/2022,13:00,0.0344424
11/29/2022,14:00,-0.0768096
11/29/2022,15:00,-0.1801368
11/29/2022,16:00,-0.25908
11/29/2022,17:00,-0.2953512
11/29/2022,18:00,-0.2660904
11/29/2022,19:00,-0.1594104
11/29/2022,20:00,-0.0003048
11/29/2022,21:00,0.1533144
11/29/2022,22:00,0.2502408
11/29/2022,23:00,0.2731008
11/30/2022,0:00,0.2343912
11/30/2022,1:00,0.1533144
11/30/2022,2:00,0.0484632
11/30/2022,3:00,-0.0630936
11/30/2022,4:00,-0.1664208
11/30/2022,5:00,-0.2471928
11/30/2022,6:00,-0.28194
11/30/2022,7:00,-0.24384
11/30/2022,8:00,-0.1319784
11/30/2022,9:00,0.0140208
11/30/2022,10:00,0.13716
11/30/2022,11:00,0.2014728
11/30/2022,12:00,0.2020824
11/30/2022,13:00,0.1505712
11/30/2022,14:00,0.0621792
11/30/2022,15:00,-0.0438912
11/30/2022,16:00,-0.147828
11/30/2022,17:00,-0.2328672
11/30/2022,18:00,-0.278892
11/30/2022,19:00,-0.260604
11/30/2022,20:00,-0.1658112
11/30/2022,21:00,-0.0195072
11/30/2022,22:00,0.123444
11/30/2022,23:00,0.216408
12/1/2022,0:00,0.2447544
12/1/2022,1:00,0.2161032
12/1/2022,2:00,0.1438656
12/1/2022,3:00,0.0438912
12/1/2022,4:00,-0.0661416
12/1/2022,5:00,-0.1700784
12/1/2022,6:00,-0.25146
12/1/2022,7:00,-0.2846832
12/1/2022,8:00,-0.2435352
12/1/2022,9:00,-0.1301496
12/1/2022,10:00,0.0149352
12/1/2022,11:00,0.138684
12/1/2022,12:00,0.2084832
12/1/2022,13:00,0.219456
12/1/2022,14:00,0.1770888
12/1/2022,15:00,0.0935736
12/1/2022,16:00,-0.0128016
12/1/2022,17:00,-0.1210056
12/1/2022,18:00,-0.214884
12/1/2022,19:00,-0.2718816
12/1/2022,20:00,-0.265176
12/1/2022,21:00,-0.1810512
12/1/2022,22:00,-0.0451104
12/1/2022,23:00,0.09144
12/2/2022,0:00,0.185928
12/2/2022,1:00,0.2218944
12/2/2022,2:00,0.2014728
12/2/2022,3:00,0.1328928
12/2/2022,4:00,0.0323088
12/2/2022,5:00,-0.0798576
12/2/2022,6:00,-0.1850136
12/2/2022,7:00,-0.2654808
12/2/2022,8:00,-0.2950464
12/2/2022,9:00,-0.248412
12/2/2022,10:00,-0.1307592
12/2/2022,11:00,0.0173736
12/2/2022,12:00,0.1456944
12/2/2022,13:00,0.2234184
12/2/2022,14:00,0.242316
12/2/2022,15:00,0.2039112
12/2/2022,16:00,0.1191768
12/2/2022,17:00,0.0085344
12/2/2022,18:00,-0.1069848
12/2/2022,19:00,-0.2097024
12/2/2022,20:00,-0.2767584
12/2/2022,21:00,-0.278892
12/2/2022,22:00,-0.2020824
12/2/2022,23:00,-0.0713232
12/3/2022,0:00,0.0643128
12/3/2022,1:00,0.163068
12/3/2022,2:00,0.2051304
12/3/2022,3:00,0.1871472
12/3/2022,4:00,0.1155192
12/3/2022,5:00,0.0097536
12/3/2022,6:00,-0.105156
12/3/2022,7:00,-0.2100072
12/3/2022,8:00,-0.2868168
12/3/2022,9:00,-0.3087624
12/3/2022,10:00,-0.2532888
12/3/2022,11:00,-0.1274064
12/3/2022,12:00,0.0271272
12/3/2022,13:00,0.1612392
12/3/2022,14:00,0.2444496
12/3/2022,15:00,0.2645664
12/3/2022,16:00,0.2221992
12/3/2022,17:00,0.1304544
12/3/2022,18:00,0.0128016
12/3/2022,19:00,-0.1091184
12/3/2022,20:00,-0.2188464
12/3/2022,21:00,-0.292608
12/3/2022,22:00,-0.2983992
12/3/2022,23:00,-0.2231136
12/4/2022,0:00,-0.09144
12/4/2022,1:00,0.047244
12/4/2022,2:00,0.1499616
12/4/2022,3:00,0.1929384
12/4/2022,4:00,0.1694688
12/4/2022,5:00,0.0890016
12/4/2022,6:00,-0.0234696
12/4/2022,7:00,-0.1399032
12/4/2022,8:00,-0.2410968
12/4/2022,9:00,-0.3102864
12/4/2022,10:00,-0.3212592
12/4/2022,11:00,-0.2526792
12/4/2022,12:00,-0.1152144
12/4/2022,13:00,0.0466344
12/4/2022,14:00,0.1840992
12/4/2022,15:00,0.2654808
12/4/2022,16:00,0.2779776
12/4/2022,17:00,0.2243328
12/4/2022,18:00,0.1225296
12/4/2022,19:00,-0.001524
12/4/2022,20:00,-0.1274064
12/4/2022,21:00,-0.2404872
12/4/2022,22:00,-0.315468
12/4/2022,23:00,-0.318516
12/5/2022,0:00,-0.2371344
12/5/2022,1:00,-0.0993648
12/5/2022,2:00,0.0429768
12/5/2022,3:00,0.14478
12/5/2022,4:00,0.1804416
12/5/2022,5:00,0.14478
12/5/2022,6:00,0.0527304
12/5/2022,7:00,-0.0652272
12/5/2022,8:00,-0.1795272
12/5/2022,9:00,-0.2740152
12/5/2022,10:00,-0.3319272
12/5/2022,11:00,-0.3273552
12/5/2022,12:00,-0.2417064
12/5/2022,13:00,-0.09144
12/5/2022,14:00,0.0755904
12/5/2022,15:00,0.2090928
12/5/2022,16:00,0.2791968
12/5/2022,17:00,0.275844
12/5/2022,18:00,0.2066544
12/5/2022,19:00,0.0954024
12/5/2022,20:00,-0.032004
12/5/2022,21:00,-0.158496
12/5/2022,22:00,-0.2700528
12/5/2022,23:00,-0.3395472
12/6/2022,0:00,-0.3316224
12/6/2022,1:00,-0.2380488
12/6/2022,2:00,-0.0920496
12/6/2022,3:00,0.050292
12/6/2022,4:00,0.143256
12/6/2022,5:00,0.1639824
12/6/2022,6:00,0.1121664
12/6/2022,7:00,0.009144
12/6/2022,8:00,-0.1106424
12/6/2022,9:00,-0.2200656
12/6/2022,10:00,-0.3041904
12/6/2022,11:00,-0.347472
12/6/2022,12:00,-0.323088
12/6/2022,13:00,-0.2182368
12/6/2022,14:00,-0.0566928
12/6/2022,15:00,0.1085088
12/6/2022,16:00,0.2292096
12/6/2022,17:00,0.2791968
12/6/2022,18:00,0.2554224
12/6/2022,19:00,0.1716024
12/6/2022,20:00,0.0536448
12/6/2022,21:00,-0.0734568
12/6/2022,22:00,-0.196596
12/6/2022,23:00,-0.3014472
12/7/2022,0:00,-0.3575304
12/7/2022,1:00,-0.3316224
12/7/2022,2:00,-0.2221992
12/7/2022,3:00,-0.0710184
12/7/2022,4:00,0.0643128
12/7/2022,5:00,0.1408176
12/7/2022,6:00,0.1420368
12/7/2022,7:00,0.0734568
12/7/2022,8:00,-0.0374904
12/7/2022,9:00,-0.1560576
12/7/2022,10:00,-0.257556
12/7/2022,11:00,-0.329184
